Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,316,36490.72,30.21,133.71,0.00,7.09,1.06,659.29
2018,317,36392.10,3.13,81.03,0.00,7.09,3.62,791.64
2018,318,36295.32,18.55,56.91,0.00,5.46,3.24,770.62
2018,319,36200.44,5.55,132.42,0.00,6.99,1.14,663.23
2018,320,36107.49,0.00,288.90,0.00,10.09,-1.38,552.20
2018,321,36016.52,0.00,324.27,0.00,14.36,-1.25,557.32
2018,322,35927.59,0.00,318.22,0.00,15.29,0.02,611.79
2018,323,35840.74,0.00,308.36,0.00,17.70,2.85,749.33
2018,324,35756.01,0.00,196.41,0.00,9.87,2.82,748.14
2018,325,35673.45,0.00,294.86,0.00,10.84,-1.89,531.74
2018,326,35593.11,0.00,317.93,0.00,14.93,-1.32,554.53
2018,327,35515.03,8.36,193.62,0.00,10.01,-0.18,602.73
2018,328,35439.26,6.66,148.38,0.00,10.01,2.80,747.08
2018,329,35365.83,2.89,150.36,0.00,13.31,5.73,917.69
2018,330,35294.80,0.00,184.34,0.00,8.92,2.12,711.67
2018,331,35226.21,0.00,110.63,0.00,1.50,-2.17,520.69
2018,332,35160.09,0.00,240.55,0.00,2.05,-6.93,363.35
2018,333,35096.50,9.72,202.64,0.00,5.71,-5.21,414.74
2018,334,35035.46,21.06,212.36,0.00,13.57,0.82,648.21
2018,335,34977.01,17.71,129.11,0.00,15.29,8.99,1146.51
2018,336,34921.21,0.00,236.92,0.00,20.57,10.41,1261.85
2018,337,34868.07,0.00,203.91,0.00,13.34,5.67,913.70
2018,338,34817.63,0.00,95.61,0.00,5.02,1.97,704.16
2018,339,34769.94,0.00,145.28,0.00,2.96,-1.72,538.37
2018,340,34725.01,0.00,281.41,0.00,5.99,-5.79,396.79
2018,341,34682.89,0.00,233.32,0.00,7.89,-0.58,585.29
2018,342,34643.59,24.62,79.21,0.00,5.29,1.98,704.37
2018,343,34607.15,17.82,68.80,0.00,3.69,0.90,652.07
2018,344,34573.59,0.00,195.83,0.00,6.40,-0.15,604.25
2018,345,34542.93,0.00,289.16,0.00,8.09,-4.66,432.13
2018,346,34515.20,0.00,273.78,0.00,8.42,-2.95,491.32
2018,347,34490.42,0.00,267.82,0.00,13.62,1.96,703.43
2018,348,34468.59,2.86,134.08,0.00,12.29,5.84,924.58
2018,349,34449.75,5.41,104.29,0.00,12.00,7.15,1012.04
2018,350,34433.89,0.00,114.63,0.00,9.17,5.38,895.41
2018,351,34421.04,0.00,259.40,0.00,13.29,2.57,734.69
2018,352,34411.20,0.00,285.29,0.00,12.55,-0.75,578.20
2018,353,34404.38,0.00,271.61,0.00,10.97,-0.44,591.23
2018,354,34400.58,32.91,133.46,0.00,8.55,2.62,737.13
2018,355,34399.81,11.53,91.85,0.00,7.56,3.77,799.79
2018,356,34402.07,0.00,224.78,0.00,8.11,0.54,634.98
2018,357,34407.35,5.59,177.81,0.00,5.88,-2.16,521.12
2018,358,34415.66,0.00,264.52,0.00,8.09,-1.87,532.29
2018,359,34426.98,0.00,264.26,0.00,8.20,-1.81,534.87
2018,360,34441.31,0.00,295.54,0.00,13.34,-1.33,554.12
2018,361,34458.63,47.52,212.10,0.00,15.16,1.94,702.41
2018,362,34478.94,18.30,156.56,0.00,15.38,7.79,1056.96
2018,363,34502.22,0.00,194.41,0.00,10.66,4.11,819.12
2018,364,34528.46,2.79,180.30,0.00,13.89,4.97,869.85
2018,365,34557.63,13.86,203.71,0.00,20.27,7.82,1059.33
2019,1,34589.86,0.00,179.82,0.00,14.46,8.02,1073.64
2019,2,34624.85,12.98,69.12,0.00,9.49,6.50,967.67
2019,3,34662.71,14.35,79.03,0.00,10.32,6.85,991.45
2019,4,34703.41,15.31,178.53,0.00,15.69,6.37,958.95
2019,5,34746.93,0.00,255.58,0.00,13.45,3.28,772.82
2019,6,34793.23,0.00,301.87,0.00,16.43,0.75,644.89
2019,7,34842.29,0.00,298.98,0.00,20.01,4.08,817.78
2019,8,34894.07,0.00,281.69,0.00,18.94,6.03,936.69
2019,9,34948.53,0.00,227.00,0.00,7.88,-0.07,607.80
2019,10,35005.65,0.00,213.36,0.00,3.74,-3.39,475.76
2019,11,35065.39,0.00,297.74,0.00,7.30,-5.28,412.53
2019,12,35127.70,10.66,179.78,0.00,8.41,-0.01,610.11
2019,13,35192.55,2.72,78.25,0.00,6.78,3.60,790.14
2019,14,35259.90,0.00,94.43,0.00,4.41,1.61,686.18
2019,15,35329.70,0.00,92.23,0.00,2.82,0.14,616.81
2019,16,35401.93,0.00,166.01,0.00,4.56,-0.55,586.60
2019,17,35476.52,8.56,142.01,0.00,6.32,0.37,627.42
2019,18,35553.44,0.41,199.14,0.00,10.34,3.94,809.68
2019,19,35632.65,55.08,185.45,0.00,12.70,4.16,821.93
2019,20,35714.09,0.00,261.15,0.00,3.63,-5.06,419.38
2019,21,35797.73,0.00,270.34,0.00,-1.40,-10.31,278.95
2019,22,35883.52,0.00,346.01,0.00,9.19,-8.42,323.78
2019,23,35971.41,37.62,238.66,0.00,12.80,-0.22,601.12
2019,24,36061.36,0.00,278.40,0.00,7.12,-2.23,518.50
2019,25,36153.31,0.00,231.13,0.00,3.95,-3.06,487.44
2019,26,36247.23,0.00,313.35,0.00,7.41,-3.94,456.34
2019,27,36343.06,0.00,323.58,0.00,9.84,-2.39,512.26
2019,28,36440.75,1.09,346.85,0.00,12.80,-2.37,512.96
2019,29,36540.27,0.00,327.13,0.00,6.79,-5.06,419.44
2019,30,36641.56,0.00,255.95,0.00,-0.65,-8.16,330.37
2019,31,36744.58,0.00,334.95,0.00,4.50,-7.62,344.44
2019,32,36849.28,0.00,314.79,0.00,7.76,-3.14,484.56
2019,33,36955.61,0.00,352.00,0.00,17.08,1.33,672.40
2019,34,37063.53,0.00,350.23,0.00,17.05,1.73,691.84
2019,35,37172.99,0.00,320.71,0.00,14.51,2.54,732.99
2019,36,37283.95,6.06,247.49,0.00,21.11,7.69,1049.70
2019,37,37396.35,21.49,191.85,0.00,19.68,11.21,1330.13
2019,38,37510.17,9.98,219.96,0.00,24.27,13.53,1549.24
2019,39,37625.35,0.00,302.35,0.00,10.86,1.15,663.47
2019,40,37741.85,0.00,329.04,0.00,7.90,-3.06,487.61
2019,41,37859.62,12.08,163.31,0.00,5.42,-0.61,584.35
2019,42,37978.63,10.97,186.05,0.00,9.96,2.88,750.97
2019,43,38098.84,43.83,239.56,0.00,14.37,3.93,809.20
2019,44,38220.19,0.00,322.42,0.00,10.18,-0.17,603.16
2019,45,38342.65,0.00,392.23,0.00,15.51,-1.40,551.14
2019,46,38466.19,10.93,263.63,0.00,15.55,2.63,737.88
2019,47,38590.76,10.57,136.89,0.00,8.80,3.53,786.57
2019,48,38716.31,36.35,172.53,0.00,10.89,4.07,817.20
2019,49,38842.83,0.00,263.50,0.00,9.60,1.76,693.53
2019,50,38970.26,34.05,170.75,0.00,5.50,-0.90,572.05
2019,51,39098.57,18.23,211.74,0.00,10.76,2.38,725.04
2019,52,39227.73,10.59,136.62,0.00,11.26,6.37,959.05
2019,53,39357.70,53.57,102.92,0.00,10.75,7.27,1020.39
2019,54,39488.44,101.12,114.22,0.00,12.77,8.92,1141.56
2019,55,39619.92,0.00,299.08,0.00,14.53,6.27,952.44
2019,56,39752.11,0.00,405.24,0.00,12.50,-0.92,571.15
2019,57,39884.97,0.00,439.57,0.00,17.67,-0.64,582.98
2019,58,40018.47,0.00,428.60,0.00,20.82,3.84,803.90
2019,59,40152.59,8.00,196.13,0.00,14.52,7.67,1048.39
2019,60,40287.28,11.02,168.64,0.00,13.29,7.64,1045.97
2019,61,40422.53,6.36,216.54,0.00,12.17,4.86,863.30
2019,62,40558.29,26.06,156.07,0.00,7.48,2.69,740.93
2019,63,40694.54,0.00,259.23,0.00,2.37,-3.40,475.22
2019,64,40831.25,0.00,397.20,0.00,3.53,-6.55,374.15
2019,65,40968.40,0.00,441.70,0.00,4.50,-8.01,334.28
2019,66,41105.95,1.72,454.21,0.00,9.48,-4.28,444.83
2019,67,41243.87,8.91,207.40,0.00,7.87,1.83,697.05
2019,68,41382.15,40.71,294.84,0.00,14.85,4.76,857.39
2019,69,41520.75,0.00,429.02,0.00,21.42,8.57,1114.71
2019,70,41659.64,0.80,373.92,0.00,14.85,5.73,917.44
2019,71,41798.81,0.00,460.85,0.00,15.99,1.89,699.84
2019,72,41938.22,0.00,470.75,0.00,20.62,4.42,837.57
2019,73,42077.85,11.20,301.60,0.00,20.96,9.85,1215.21
2019,74,42217.68,0.00,394.32,0.00,18.53,8.18,1085.39
2019,75,42357.67,0.00,460.60,0.00,13.58,0.55,635.49
2019,76,42497.81,0.00,497.06,0.00,16.09,-0.81,575.46
2019,77,42638.08,0.00,434.28,0.00,12.14,0.75,644.69
2019,78,42778.43,0.00,486.06,0.00,13.52,-1.54,545.41
2019,79,42918.87,0.00,508.34,0.00,17.14,-1.29,555.61
2019,80,43059.34,1.73,408.63,0.00,13.44,2.72,742.77
2019,81,43199.85,0.00,461.21,0.00,17.50,3.68,794.70
2019,82,43340.35,0.00,490.45,0.00,17.68,1.35,673.43
2019,83,43480.83,0.00,513.09,0.00,21.85,1.59,684.96
2019,84,43621.26,6.92,272.90,0.00,15.85,5.94,930.96
2019,85,43761.62,0.00,340.52,0.00,15.01,6.00,934.79
2019,86,43901.88,0.00,486.09,0.00,18.57,2.37,724.45
2019,87,44042.02,0.00,498.49,0.00,21.20,3.65,793.06
2019,88,44182.02,0.00,476.22,0.00,22.35,6.64,977.08
2019,89,44321.84,13.74,352.14,0.00,23.82,8.10,1079.89
2019,90,44461.47,0.00,355.03,0.00,12.13,2.78,745.95
2019,91,44600.89,2.06,350.58,0.00,12.90,-1.30,555.14
2019,92,44740.05,1.50,438.62,0.00,14.05,1.12,662.06
2019,93,44878.95,0.00,525.23,0.00,21.50,1.06,659.48
2019,94,45017.55,6.93,374.46,0.00,22.75,4.49,841.33
2019,95,45155.82,4.63,282.33,0.00,19.42,8.25,1090.64
2019,96,45293.75,2.88,336.85,0.00,24.87,9.82,1212.38
2019,97,45431.30,5.21,288.97,0.00,25.06,12.88,1484.80
2019,98,45568.45,35.08,150.49,0.00,19.89,14.31,1629.96
2019,99,45705.16,0.00,355.18,0.00,24.47,13.78,1574.86
2019,100,45841.41,0.00,484.59,0.00,26.48,9.13,1157.59
2019,101,45977.18,0.00,482.18,0.00,28.08,10.58,1275.69
2019,102,46112.42,6.74,275.69,0.00,25.76,14.43,1643.14
2019,103,46247.12,3.45,215.39,0.00,22.10,13.94,1591.63
2019,104,46381.23,8.32,349.13,0.00,26.42,10.62,1279.20
2019,105,46514.74,0.00,424.22,0.00,16.58,4.12,819.75
2019,106,46647.60,0.00,551.60,0.00,25.61,3.09,762.27
2019,107,46779.79,0.00,499.44,0.00,26.41,8.42,1103.33
2019,108,46911.28,26.25,315.01,0.00,26.22,12.71,1468.51
2019,109,47042.02,27.01,265.79,0.00,20.21,10.10,1235.24
2019,110,47171.99,3.28,129.80,0.00,9.91,5.63,911.33
2019,111,47301.15,0.00,476.73,0.00,21.01,6.06,938.74
2019,112,47429.46,0.00,541.24,0.00,26.14,5.71,915.95
2019,113,47556.89,0.00,521.48,0.00,27.95,8.88,1138.35
2019,114,47683.41,0.00,461.57,0.00,27.63,12.33,1433.06
2019,115,47808.97,4.24,228.86,0.00,23.30,14.60,1661.39
2019,116,47933.54,2.19,241.02,0.00,21.06,12.19,1419.68
2019,117,48057.08,0.00,523.29,0.00,22.93,5.27,888.68
2019,118,48179.54,0.00,464.05,0.00,26.55,11.76,1380.21
2019,119,48300.90,0.00,518.69,0.00,28.30,9.84,1214.45
2019,120,48421.10,0.00,457.35,0.00,29.61,14.44,1643.49
2019,121,48540.12,0.00,386.40,0.00,28.36,16.52,1879.12
2019,122,48657.90,0.00,387.86,0.00,28.58,16.70,1899.88
2019,123,48774.40,3.74,304.68,0.00,27.57,15.35,1743.55
2019,124,48889.58,30.44,223.42,0.00,23.72,15.71,1783.87
2019,125,49003.40,9.47,205.55,0.00,22.01,14.88,1691.45
2019,126,49115.81,0.00,468.85,0.00,25.32,11.31,1339.52
2019,127,49226.77,0.00,513.12,0.00,27.68,10.71,1286.55
2019,128,49336.23,0.00,495.02,0.00,29.30,12.79,1476.28
2019,129,49444.16,2.21,222.26,0.00,24.48,16.38,1861.53
2019,130,49550.49,22.30,292.41,0.00,27.49,16.22,1842.76
2019,131,49655.19,40.21,170.65,0.00,23.37,17.53,2002.54
2019,132,49758.21,20.47,183.89,0.00,22.76,16.57,1884.34
2019,133,49859.51,0.00,342.20,0.00,19.34,10.78,1292.65
2019,134,49959.03,0.00,473.29,0.00,20.29,7.30,1022.27
2019,135,50056.73,0.00,476.68,0.00,20.04,6.94,997.51
2019,136,50152.57,11.05,405.42,0.00,27.38,9.55,1190.71
2019,137,50246.49,8.77,375.47,0.00,30.15,14.30,1629.02
2019,138,50338.44,0.00,484.02,0.00,30.89,15.78,1791.44
2019,139,50428.39,0.00,445.43,0.00,29.85,16.70,1899.71
2019,140,50516.29,0.00,424.84,0.00,29.42,16.98,1934.46
2019,141,50602.08,0.00,522.02,0.00,30.32,12.77,1474.55
2019,142,50685.73,0.00,479.32,0.00,31.83,16.55,1881.69
2019,143,50767.18,0.00,425.98,0.00,31.41,18.80,2169.41
2019,144,50846.39,0.00,446.47,0.00,32.41,18.78,2165.83
2019,145,50923.32,0.00,427.15,0.00,32.26,19.38,2249.45
2019,146,50997.91,0.00,444.79,0.00,32.58,18.78,2166.27
2019,147,51070.14,0.00,452.19,0.00,32.08,18.16,2084.22
2019,148,51139.95,0.00,409.37,0.00,31.88,19.83,2313.08
2019,149,51207.31,0.00,440.59,0.00,33.32,19.83,2312.15
2019,150,51272.16,0.00,394.91,0.00,30.78,19.68,2291.77
2019,151,51334.48,0.00,399.44,0.00,28.28,17.47,1995.06
2019,152,51394.22,0.00,477.09,0.00,28.55,14.59,1660.19
2019,153,51451.34,0.00,478.88,0.00,30.21,15.75,1788.61
2019,154,51505.81,0.00,443.75,0.00,28.25,15.61,1772.06
2019,155,51557.60,0.00,498.01,0.00,29.44,13.82,1579.33
2019,156,51606.66,8.72,253.19,0.00,26.84,17.89,2048.97
2019,157,51652.97,28.32,175.87,0.00,24.70,18.90,2182.41
2019,158,51696.49,16.91,182.69,0.00,25.87,19.90,2322.85
2019,159,51737.20,14.91,211.82,0.00,26.36,19.38,2249.37
2019,160,51775.07,20.26,224.20,0.00,27.19,19.77,2303.95
2019,161,51810.07,1.76,379.77,0.00,29.10,19.05,2203.81
2019,162,51842.17,0.00,428.08,0.00,24.70,13.55,1551.44
2019,163,51871.36,9.72,220.14,0.00,22.06,15.09,1714.00
2019,164,51897.61,0.00,379.78,0.00,23.64,14.27,1625.93
2019,165,51920.91,0.00,542.27,0.00,25.88,9.21,1163.67
2019,166,51941.24,0.00,508.66,0.00,28.85,13.60,1557.11
2019,167,51958.59,0.00,457.87,0.00,31.28,18.02,2064.89
2019,168,51972.94,5.83,279.40,0.00,29.87,20.08,2349.33
2019,169,51984.28,11.42,168.96,0.00,25.68,20.39,2393.57
2019,170,51992.60,14.73,266.74,0.00,28.90,20.00,2336.97
2019,171,51997.90,5.87,261.37,0.00,26.59,18.35,2109.38
2019,172,52000.18,14.07,337.75,0.00,28.92,17.21,1963.06
2019,173,51999.43,6.21,291.86,0.00,27.30,17.98,2059.85
2019,174,51995.65,6.73,319.58,0.00,30.27,19.35,2244.15
2019,175,51988.85,34.17,287.36,0.00,28.68,19.48,2263.31
2019,176,51979.03,0.00,430.15,0.00,29.54,18.78,2166.96
2019,177,51966.20,0.00,495.12,0.00,31.04,17.23,1965.21
2019,178,51950.37,0.00,490.24,0.00,32.40,18.39,2113.52
2019,179,51931.54,1.94,471.42,0.00,31.58,18.72,2158.38
2019,180,51909.74,0.00,478.91,0.00,31.69,18.39,2114.47
2019,181,51884.97,0.00,463.63,0.00,32.31,19.49,2264.80
2019,182,51857.26,9.54,338.05,0.00,32.06,19.88,2320.04
2019,183,51826.62,13.15,334.69,0.00,32.36,20.35,2387.95
2019,184,51793.08,0.00,431.95,0.00,31.19,20.04,2343.12
2019,185,51756.66,1.20,459.07,0.00,31.67,19.43,2256.23
2019,186,51717.38,0.00,462.03,0.00,32.90,20.11,2353.40
2019,187,51675.27,0.00,430.94,0.00,32.35,20.83,2459.40
2019,188,51630.36,3.76,299.02,0.00,32.02,21.58,2576.16
2019,189,51582.69,0.00,421.39,0.00,32.31,20.92,2473.38
2019,190,51532.27,0.00,439.98,0.00,34.03,21.36,2541.12
2019,191,51479.15,0.00,381.55,0.00,32.44,22.26,2685.73
2019,192,51423.36,35.40,220.26,0.00,29.65,22.48,2721.50
2019,193,51364.93,0.00,348.02,0.00,30.91,22.07,2653.51
2019,194,51303.91,6.80,275.13,0.00,31.36,21.87,2622.32
2019,195,51240.33,6.74,244.00,0.00,28.73,20.97,2481.29
2019,196,51174.23,0.00,389.46,0.00,30.93,21.13,2505.49
2019,197,51105.66,0.00,393.71,0.00,32.28,22.15,2667.51
2019,198,51034.64,12.58,200.02,0.00,27.89,21.87,2621.35
2019,199,50961.23,5.26,273.02,0.00,30.98,21.99,2641.25
2019,200,50885.48,0.00,443.69,0.00,33.13,20.87,2466.41
2019,201,50807.41,14.38,291.01,0.00,32.32,22.21,2676.93
2019,202,50727.08,4.73,263.33,0.00,30.89,22.22,2678.93
2019,203,50644.54,35.95,250.03,0.00,29.37,21.42,2551.42
2019,204,50559.82,12.48,274.06,0.00,26.37,17.97,2058.70
2019,205,50472.98,0.00,511.76,0.00,27.45,13.30,1526.91
2019,206,50384.07,0.00,511.39,0.00,28.64,14.09,1606.95
2019,207,50293.11,0.00,510.29,0.00,30.10,15.14,1720.14
2019,208,50200.18,0.00,499.21,0.00,30.93,16.33,1855.60
2019,209,50105.30,0.00,482.40,0.00,31.24,17.40,1986.07
2019,210,50008.54,0.00,459.68,0.00,31.59,18.74,2160.61
2019,211,49909.93,0.00,395.05,0.00,30.01,19.97,2332.52
2019,212,49809.52,5.28,327.74,0.00,30.71,19.03,2200.45
2019,213,49707.37,0.00,415.14,0.00,30.42,19.64,2285.78
2019,214,49603.51,0.00,403.76,0.00,29.89,19.60,2279.19
2019,215,49497.99,0.00,458.29,0.00,31.02,18.37,2112.04
2019,216,49390.86,5.13,295.27,0.00,29.20,19.38,2248.33
2019,217,49282.17,0.00,429.43,0.00,31.08,19.64,2285.33
2019,218,49171.96,0.00,453.40,0.00,30.75,18.33,2106.17
2019,219,49060.27,0.00,441.52,0.00,31.08,19.05,2203.67
2019,220,48947.16,0.00,430.88,0.00,30.86,19.29,2236.80
2019,221,48832.66,0.00,454.39,0.00,32.13,19.17,2220.01
2019,222,48716.82,0.00,406.99,0.00,32.37,21.19,2514.53
2019,223,48599.68,0.00,451.18,0.00,32.61,19.37,2247.37
2019,224,48481.28,0.00,462.59,0.00,32.99,18.94,2187.71
2019,225,48361.67,10.05,291.22,0.00,32.13,21.29,2531.23
2019,226,48240.89,0.00,392.26,0.00,32.15,21.12,2504.23
2019,227,48118.98,0.00,433.44,0.00,32.33,19.53,2269.70
2019,228,47995.98,0.00,460.55,0.00,32.26,17.90,2050.06
2019,229,47871.93,0.00,471.20,0.00,33.17,17.75,2030.12
2019,230,47746.86,0.00,463.97,0.00,34.65,19.04,2201.15
2019,231,47620.82,0.00,432.75,0.00,34.82,20.62,2428.81
2019,232,47493.85,0.00,423.98,0.00,34.04,20.32,2383.85
2019,233,47365.97,0.00,392.80,0.00,33.79,21.33,2536.70
2019,234,47237.23,16.16,246.14,0.00,31.12,21.47,2557.85
2019,235,47107.67,18.79,235.08,0.00,29.97,21.04,2492.43
2019,236,46977.31,0.00,298.57,0.00,28.87,20.63,2430.56
2019,237,46846.20,0.00,215.68,0.00,25.28,19.79,2307.23
2019,238,46714.36,10.76,113.08,0.00,23.04,19.46,2259.47
2019,239,46581.83,14.45,248.29,0.00,28.31,19.59,2277.99
2019,240,46448.65,0.00,413.97,0.00,29.87,17.97,2059.49
2019,241,46314.84,0.00,459.66,0.00,28.36,14.51,1651.55
2019,242,46180.43,0.00,488.56,0.00,30.22,13.88,1585.35
2019,243,46045.46,0.00,466.04,0.00,31.20,15.81,1795.31
2019,244,45909.95,0.00,441.23,0.00,31.12,16.98,1934.45
2019,245,45773.94,0.00,421.50,0.00,31.60,18.22,2091.60
2019,246,45637.46,0.00,414.24,0.00,32.64,19.20,2223.41
2019,247,45500.53,0.00,421.89,0.00,32.95,18.88,2180.11
2019,248,45363.18,0.00,375.91,0.00,30.61,19.11,2211.16
2019,249,45225.44,0.00,451.64,0.00,30.64,15.28,1734.99
2019,250,45087.33,0.00,416.97,0.00,30.80,17.16,1956.73
2019,251,44948.89,0.00,450.35,0.00,31.36,15.51,1761.18
2019,252,44810.14,0.00,441.06,0.00,32.86,16.91,1926.28
2019,253,44671.11,0.00,434.11,0.00,34.63,18.35,2109.17
2019,254,44531.82,0.00,395.26,0.00,33.50,19.65,2287.11
2019,255,44392.30,0.00,395.34,0.00,34.04,19.88,2319.56
2019,256,44252.56,0.00,397.89,0.00,34.85,20.12,2354.14
2019,257,44112.65,0.00,319.50,0.00,31.53,21.05,2493.79
2019,258,43972.58,0.00,420.81,0.00,33.68,17.75,2030.38
2019,259,43832.37,0.00,442.54,0.00,33.80,16.14,1834.15
2019,260,43692.06,0.00,395.15,0.00,33.47,18.83,2173.36
2019,261,43551.66,0.00,369.32,0.00,32.45,19.34,2242.93
2019,262,43411.21,0.00,310.48,0.00,28.65,18.69,2154.71
2019,263,43270.71,0.00,371.43,0.00,29.38,16.72,1902.14
2019,264,43130.21,0.00,392.23,0.00,30.57,16.36,1859.71
2019,265,42989.71,0.00,405.03,0.00,31.14,15.77,1790.65
2019,266,42849.26,0.00,357.06,0.00,27.86,15.46,1755.09
2019,267,42708.86,0.00,363.94,0.00,29.22,15.97,1814.11
2019,268,42568.55,0.00,435.52,0.00,31.70,12.59,1456.86
2019,269,42428.34,1.04,368.62,0.00,30.98,16.36,1859.82
2019,270,42288.27,2.09,262.79,0.00,32.42,18.26,2097.27
2019,271,42148.35,0.00,320.35,0.00,32.35,19.66,2288.09
2019,272,42008.62,0.00,326.05,0.00,33.15,19.98,2334.22
2019,273,41869.10,0.00,334.26,0.00,34.16,20.25,2372.96
2019,274,41729.80,0.00,334.04,0.00,34.47,20.39,2393.80
2019,275,41590.77,0.00,347.76,0.00,34.74,19.61,2281.96
2019,276,41452.02,0.00,370.42,0.00,35.04,18.15,2081.95
2019,277,41313.57,0.00,311.89,0.00,30.64,18.10,2076.44
2019,278,41175.47,6.72,260.28,0.00,30.87,16.21,1841.61
2019,279,41037.73,4.99,156.73,0.00,24.58,17.06,1944.24
2019,280,40900.37,6.43,140.12,0.00,22.27,15.79,1793.17
2019,281,40763.44,0.00,270.68,0.00,23.93,14.20,1619.02
2019,282,40626.95,0.00,312.29,0.00,24.67,13.04,1500.80
2019,283,40490.94,0.00,336.45,0.00,26.64,13.42,1538.38
2019,284,40355.43,0.00,329.74,0.00,26.79,13.81,1578.11
2019,285,40220.46,0.00,304.29,0.00,19.94,9.06,1151.82
2019,286,40086.04,0.00,394.11,0.00,21.95,5.14,880.82
2019,287,39952.23,0.00,397.02,0.00,22.89,5.13,880.09
2019,288,39819.04,25.79,287.39,0.00,23.03,6.18,946.17
2019,289,39686.50,13.56,219.09,0.00,17.97,7.33,1024.36
2019,290,39554.66,0.00,342.17,0.00,16.38,3.22,769.50
2019,291,39423.54,0.00,365.86,0.00,18.78,3.55,787.59
2019,292,39293.18,8.52,218.63,0.00,15.86,5.06,875.45
2019,293,39163.61,0.00,273.54,0.00,19.90,9.57,1192.41
2019,294,39034.87,21.12,198.64,0.00,22.28,12.09,1410.32
2019,295,38906.99,0.00,247.29,0.00,19.88,10.75,1290.15
2019,296,38780.01,0.00,343.05,0.00,18.74,4.45,839.01
2019,297,38653.96,0.00,368.24,0.00,19.65,2.80,746.89
2019,298,38528.89,48.04,192.70,0.00,15.65,6.24,950.16
2019,299,38404.83,11.21,210.99,0.00,22.37,11.15,1325.55
2019,300,38281.82,0.00,254.53,0.00,20.13,10.46,1265.77
2019,301,38159.90,0.00,327.41,0.00,22.86,8.50,1109.48
2019,302,38039.11,0.00,299.06,0.00,22.38,9.86,1216.16
2019,303,37919.50,28.99,139.01,0.00,19.68,12.83,1480.62
2019,304,37801.09,28.26,245.23,0.00,21.91,7.32,1023.60
2019,305,37683.95,0.00,247.55,0.00,9.29,0.43,630.27
2019,306,37568.10,0.00,334.92,0.00,13.62,-0.65,582.63
2019,307,37453.59,0.00,331.97,0.00,13.48,-0.79,576.36
2019,308,37340.46,0.00,322.79,0.00,13.61,-0.11,605.65
2019,309,37228.77,0.00,327.93,0.00,18.19,3.01,758.28
2019,310,37118.55,0.00,322.61,0.00,19.13,3.78,800.73
2019,311,37009.84,9.16,156.06,0.00,13.60,5.52,904.40
2019,312,36902.71,0.00,216.77,0.00,7.60,-0.60,584.64
2019,313,36797.18,0.00,315.02,0.00,11.52,-2.79,497.31
2019,314,36693.31,0.00,331.44,0.00,17.53,0.41,629.31
2019,315,36591.14,8.99,233.02,0.00,17.63,2.31,721.13
2019,316,36490.72,0.00,275.85,0.00,7.64,-4.13,450.05
2019,317,36392.10,0.00,297.05,0.00,6.08,-7.10,358.67
2019,318,36295.32,0.00,303.20,0.00,9.59,-4.41,440.55
2019,319,36200.44,0.00,265.58,0.00,12.84,1.20,666.10
2019,320,36107.49,0.00,292.71,0.00,13.38,-0.48,589.55
2019,321,36016.52,0.00,315.08,0.00,15.55,-1.11,563.04
2019,322,35927.59,0.00,273.58,0.00,14.60,1.72,691.40
2019,323,35840.74,0.00,195.46,0.00,10.69,2.58,735.35
2019,324,35756.01,0.00,246.00,0.00,13.72,2.60,736.44
2019,325,35673.45,4.36,205.47,0.00,16.84,3.15,765.60
2019,326,35593.11,16.67,116.95,0.00,14.17,7.60,1043.56
2019,327,35515.03,36.45,160.24,0.00,16.38,6.94,997.18
2019,328,35439.26,0.00,156.74,0.00,8.52,2.22,716.62
2019,329,35365.83,0.00,279.56,0.00,12.62,-1.20,559.26
2019,330,35294.80,14.83,206.25,0.00,13.91,0.07,613.99
2019,331,35226.21,11.91,210.19,0.00,18.58,3.46,782.77
2019,332,35160.09,0.00,244.67,0.00,12.17,0.66,640.80
2019,333,35096.50,0.00,189.82,0.00,12.22,3.84,803.65
2019,334,35035.46,58.20,120.82,0.00,13.91,6.93,996.78
2019,335,34977.01,6.94,152.17,0.00,16.05,6.75,984.61
2019,336,34921.21,0.00,116.80,0.00,6.26,1.60,685.65
2019,337,34868.07,0.00,148.09,0.00,6.29,0.38,627.79
2019,338,34817.63,0.00,276.70,0.00,13.09,-1.14,561.73
2019,339,34769.94,0.00,283.43,0.00,14.81,-0.56,586.23
2019,340,34725.01,0.00,218.38,0.00,11.34,1.76,693.21
2019,341,34682.89,0.00,248.80,0.00,14.83,2.75,743.96
2019,342,34643.59,2.60,196.64,0.00,15.03,1.50,680.63
2019,343,34607.15,4.28,162.88,0.00,15.46,5.39,896.16
2019,344,34573.59,17.27,184.70,0.00,13.87,2.01,706.18
